llm_quality,llm_engagement,llm_decision_maker,llm_industry,llm_company_fit,industry,companyindustry,languages,location,companylocation,companyfoundedon,has_summary,has_skills,has_jobtitle,summary_length,skills_count,jobtitle_length,is_founder,is_director,is_manager,is_sales,is_marketing,is_tech_role,llm_seniority_Entry,llm_seniority_Executive,llm_seniority_Mid,llm_seniority_Senior,llm_geography_other,llm_geography_regional_hub,llm_business_type_leaders,llm_business_type_others,llm_business_type_salespeople,llm_business_type_workers,companysize_10,companysize_10001+,companysize_10001-undefined,companysize_1001-5000,companysize_11-50,companysize_115,companysize_1169,companysize_1279,companysize_14,companysize_142818,companysize_1430,companysize_15,companysize_16,companysize_1629,companysize_1670,companysize_2,companysize_2-10,companysize_200415,companysize_201-500,companysize_20490,companysize_21,companysize_22,companysize_23,companysize_231,companysize_25,companysize_26,companysize_27566,companysize_28242,companysize_29,companysize_3018,companysize_325,companysize_334,companysize_386,companysize_4,companysize_40141,companysize_42,companysize_44,companysize_48,companysize_49,companysize_5001-10000,companysize_501-1000,companysize_51-200,companysize_5306,companysize_5717,companysize_6,companysize_6032,companysize_639,companysize_75,companysize_759,companysize_77173,companysize_796,companysize_83,companysize_9,companysize_9687,companysize_UNKNOWN,companysize_undefined,companytype_Government Agency,companytype_Nonprofit,companytype_Partnership,companytype_Privately Held,companytype_Public Company,companytype_Self-Employed,companytype_Sole Proprietorship,companytype_UNKNOWN
70,0.55,0.2,0.41908627768405804,0.0,0.3915081467375242,0.41908627768405804,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,126,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,0.5,0.8,0.4189770959012016,0.0,0.3023267644979206,0.41888596777717174,0.41908627768405804,0.41908627768405804,0.41903238722243275,2015.0,0,1,1,0,3,43,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
55,0.6,0.6,0.419317638637669,1.0,0.3023267644979206,0.42036109576151115,0.43884892086330934,0.4191611239115687,0.4191611239115687,2015.0,1,1,1,1594,3,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
80,0.8,0.85,0.3428992980347066,2.0,0.4189770959012016,0.34693881191343084,0.41908627768405804,0.3237410071942446,0.41919133502307654,2011.0,1,1,1,436,5,38,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,0.75,0.4,0.3428992980347066,1.0,0.579987722062494,0.34693881191343084,0.43884892086330934,0.3237410071942446,0.41919133502307654,2015.0,1,1,1,3,3,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,0.5,0.35,0.41908627768405804,0.0,0.41908627768405804,0.41908627768405804,0.41906593021447636,0.3237410071942446,0.41908627768405804,2015.0,0,0,1,0,0,69,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
85,0.75,0.75,0.4191318389078893,1.0,0.5438596479705091,0.34693881191343084,0.4191070792319412,0.35384615385719714,0.29032258064516137,2013.0,1,1,1,1446,3,30,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,0.65,0.8,0.4191318389078893,1.0,0.5438596479705091,0.34693881191343084,0.41908627768405804,0.3237410071942446,0.41908627768405804,2005.0,1,1,1,846,3,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,0.5,0.3,0.4190394931573431,0.0,0.4191680052078029,0.396314456583029,0.4191611239115687,0.35384615385719714,0.4191611239115687,2012.0,1,1,1,626,3,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,0.55,0.5,0.41908627768405804,0.0,0.41903238722243275,0.41908627768405804,0.43884892086330934,0.43636363593058974,0.41912762750246946,2019.0,1,1,1,1982,3,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75,0.6,0.7,0.4196589805894642,2.0,0.4191893247904626,0.4190085607430897,0.35955882352941176,0.4191680052078029,0.4191611239115687,1971.0,1,1,1,26,3,21,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,0.25,0.1,0.4576271185132023,0.0,0.4686272778947994,0.5166666666666667,0.43884892086330934,0.43636363593058974,0.5219512195121951,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
85,0.65,0.6,0.4189770959012016,1.0,0.41876849308809716,0.4189770959012016,0.43884892086330934,0.3237410071942446,0.29032258064516137,1992.0,0,1,1,0,3,60,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,0.55,0.7,0.41906593021447636,1.0,0.41906593021447636,0.41906593021447636,0.43884892086330934,0.41908627768405804,0.41908627768405804,2015.0,1,1,1,207,3,33,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
55,0.5,0.5,0.4196729681360741,0.0,0.4190394931573431,0.4196589805894642,0.43884892086330934,0.43636363593058974,0.29032258064516137,2015.0,1,1,1,102,3,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
20,0.3,0.3,0.4576271185132023,0.0,0.4191001962151178,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,0,1,1,0,3,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20,0.3,0.3,0.4576271185132023,0.0,0.41906593021447636,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,597,3,28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
70,0.7,0.4,0.4191001962151178,2.0,0.4205057033136244,0.4190609334338182,0.41908627768405804,0.4191680052078029,0.41908627768405804,2018.0,1,1,1,2270,3,51,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,0.6,0.8,0.3428992980347066,2.0,0.41934317688881,0.34693881191343084,0.4195660009018888,0.3237410071942446,0.41908627768405804,2012.0,1,1,1,667,3,55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20,0.25,0.3,0.4576271185132023,0.0,0.41934317688881,0.5166666666666667,0.4191680052078029,0.43636363593058974,0.5219512195121951,2015.0,1,1,0,189,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20,0.3,0.3,0.4576271185132023,0.0,0.5438596479705091,0.5166666666666667,0.4213088772430536,0.3237410071942446,0.5219512195121951,2015.0,1,1,0,1195,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
85,0.75,0.75,0.41832041040460727,1.0,0.3023267644979206,0.396314456583029,0.418390404953931,0.35384615385719714,0.29032258064516137,2019.0,1,1,1,334,3,19,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,0.3,0.2,0.4576271185132023,0.0,0.4686272778947994,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
50,0.4,0.3,0.4191070792319412,0.0,0.4191611239115687,0.5166666666666667,0.4213088772430536,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,131,3,66,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80,0.7,0.5,0.41832041040460727,1.0,0.579987722062494,0.396314456583029,0.4191611239115687,0.4191611239115687,0.4191611239115687,2023.0,1,1,1,820,3,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,0.35,0.25,0.4576271185132023,0.0,0.41908627768405804,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,541,3,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80,0.7,0.7,0.41832041040460727,1.0,0.41908627768405804,0.396314456583029,0.41899652350455646,0.4191680052078029,0.41908627768405804,2003.0,1,1,1,2564,3,15,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,0.6,0.3,0.4191070792319412,2.0,0.41934317688881,0.4190085607430897,0.43884892086330934,0.3237410071942446,0.29032258064516137,1968.0,1,1,1,924,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.5,0.5,0.4191893247904626,0.0,0.579987722062494,0.4191893247904626,0.3120977080748856,0.43636363593058974,0.4191611239115687,2015.0,0,1,1,0,3,44,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
85,0.8,0.8,0.419317638637669,1.0,0.579987722062494,0.42036109576151115,0.43884892086330934,0.3237410071942446,0.29032258064516137,2015.0,0,1,1,0,3,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,0.3,0.2,0.4576271185132023,0.0,0.35955882352941176,0.5166666666666667,0.41848847508357345,0.43636363593058974,0.5219512195121951,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
55,0.55,0.6,0.4191893247904626,0.0,0.41934317688881,0.4191893247904626,0.4191611239115687,0.35384615385719714,0.29032258064516137,2015.0,1,0,1,415,0,38,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
90,0.75,0.9,0.41869948284851033,2.0,0.41906593021447636,0.41869948284851033,0.43884892086330934,0.3237410071942446,0.4191001962151178,2006.0,0,0,1,0,0,33,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85,0.7,0.85,0.41869948284851033,2.0,0.3023267644979206,0.41869948284851033,0.418390404953931,0.35384615385719714,0.29032258064516137,2016.0,0,1,1,0,3,14,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,0.75,0.6,0.4191318389078893,1.0,0.5438596479705091,0.34693881191343084,0.41908627768405804,0.3237410071942446,0.29032258064516137,2021.0,0,1,1,0,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,0.55,0.3,0.41888765129160965,1.0,0.415851521799764,0.41888765129160965,0.4191611239115687,0.4191611239115687,0.29032258064516137,2020.0,1,1,1,65,3,20,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,0.4,0.5,0.41888765129160965,0.0,0.4189770959012016,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,1,1,1,263,3,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40,0.3,0.2,0.4191611239115687,0.0,0.579987722062494,0.5166666666666667,0.35955882352941176,0.43636363593058974,0.5219512195121951,2015.0,1,1,1,1302,3,17,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80,0.7,0.75,0.4191318389078893,2.0,0.5438596479705091,0.34693881191343084,0.3120977080748856,0.3237410071942446,0.29032258064516137,2012.0,1,1,1,336,3,44,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,0.35,0.4,0.4190609334338182,0.0,0.5438596479705091,0.5166666666666667,0.4191680052078029,0.3237410071942446,0.5219512195121951,2015.0,0,1,1,0,3,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40,0.5,0.2,0.4196589805894642,0.0,0.5438596479705091,0.5166666666666667,0.4191001962151178,0.35384615385719714,0.5219512195121951,2015.0,0,1,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
75,0.6,0.5,0.41888765129160965,1.0,0.4191001962151178,0.41888765129160965,0.4195660009018888,0.43636363593058974,0.29032258064516137,2020.0,0,1,1,0,3,11,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,0.3,0.1,0.4576271185132023,0.0,0.4686272778947994,0.5166666666666667,0.43884892086330934,0.3237410071942446,0.5219512195121951,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20,0.25,0.1,0.4576271185132023,0.0,0.5438596479705091,0.5166666666666667,0.43884892086330934,0.4191611239115687,0.5219512195121951,2015.0,1,1,1,1091,3,17,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30,0.35,0.3,0.41908627768405804,0.0,0.4190394931573431,0.5166666666666667,0.4191680052078029,0.43636363593058974,0.5219512195121951,2015.0,1,1,1,2433,3,20,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20,0.3,0.2,0.4576271185132023,0.0,0.41899652350455646,0.5166666666666667,0.4191611239115687,0.4191611239115687,0.5219512195121951,2015.0,1,1,0,136,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30,0.5,0.3,0.41908627768405804,0.0,0.4190394931573431,0.5166666666666667,0.43884892086330934,0.35384615385719714,0.5219512195121951,2015.0,1,1,1,1981,3,22,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80,0.7,0.25,0.41912762750246946,1.0,0.41906593021447636,0.4191001962151178,0.4213088772430536,0.3237410071942446,0.29032258064516137,2015.0,1,1,1,744,3,38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75,0.65,0.5,0.41906593021447636,1.0,0.41912762750246946,0.41899652350455646,0.418390404953931,0.3237410071942446,0.29032258064516137,2023.0,1,1,1,375,3,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
